Building Address,EAST 152ND STREET-COURTLANDT AVENUE,Age Group,# of Residents,Percentage,Under 5 years,15,4%,5 to 9 years,12,3%,10 to 14 years,20,5%,15 to 19 years,36,9%,20 to 24 years,31,8%,25 to 34 years,31,8%,35 to 44 years,27,7%,45 to 54 years,34,9%,55 to 59 years,17,4%,60 to 64 years,14,4%,65 to 74 years,73,18%,75 to 84 years,66,17%,85 years and over,21,5%,Composition,Households,Percentage,Single Senior only,124,56%,2+ Seniors only,12,5%,Single non-senior,12,5%,"Couple, no child(ren)",2,1%,2 parents + child(ren) <18,2,1%,2 parents + child(ren)>=18,1,0%,Single parent + child(ren)<18,19,9%,Single parent + child(ren)>=18,25,11%,Single grandparent + child(ren)<18,11,5%,Single grandparent + child(ren)>=18,2,1%,Other + child(ren)<18,7,3%,"Other, no child(ren)<18",3,1%,Income Type,Households,Percentage,Employment ,53,24%,Own Business,0,0%,Unemployment Insurance,3,1%,Public Assistance,14,6%,Social Security,114,52%,SSI,104,47%,VA Benefits,2,1%,Pension,23,10%,Child Support,5,2%,Other,2,1%,Non-Verifiable,3,1%,Non-Verifiable only,1,0%
Building Address,EAST 165TH STREET-BRYANT AVENUE,Age Group,# of Residents,Percentage,Under 5 years,21,6%,5 to 9 years,40,11%,10 to 14 years,47,13%,15 to 19 years,48,13%,20 to 24 years,33,9%,25 to 34 years,50,14%,35 to 44 years,44,12%,45 to 54 years,33,9%,55 to 59 years,22,6%,60 to 64 years,11,3%,65 to 74 years,14,4%,75 to 84 years,5,1%,85 years and over,1,0%,Composition,Households,Percentage,Single Senior only,5,5%,2+ Seniors only,0,0%,Single non-senior,8,7%,"Couple, no child(ren)",0,0%,2 parents + child(ren) <18,7,6%,2 parents + child(ren)>=18,5,5%,Single parent + child(ren)<18,30,27%,Single parent + child(ren)>=18,21,19%,Single grandparent + child(ren)<18,11,10%,Single grandparent + child(ren)>=18,0,0%,Other + child(ren)<18,19,17%,"Other, no child(ren)<18",5,5%,Income Type,Households,Percentage,Employment ,70,63%,Own Business,2,2%,Unemployment Insurance,11,10%,Public Assistance,14,13%,Social Security,34,31%,SSI,33,30%,VA Benefits,1,1%,Pension,4,4%,Child Support,7,6%,Other,8,7%,Non-Verifiable,1,1%,Non-Verifiable only,,0%
Building Address,EAST 173RD STREET-VYSE AVENUE,Age Group,# of Residents,Percentage,Under 5 years,20,5%,5 to 9 years,34,8%,10 to 14 years,44,10%,15 to 19 years,44,10%,20 to 24 years,57,13%,25 to 34 years,50,12%,35 to 44 years,46,11%,45 to 54 years,59,14%,55 to 59 years,23,5%,60 to 64 years,22,5%,65 to 74 years,20,5%,75 to 84 years,7,2%,85 years and over,3,1%,Composition,Households,Percentage,Single Senior only,10,6%,2+ Seniors only,3,2%,Single non-senior,22,13%,"Couple, no child(ren)",3,2%,2 parents + child(ren) <18,4,2%,2 parents + child(ren)>=18,6,4%,Single parent + child(ren)<18,51,31%,Single parent + child(ren)>=18,41,25%,Single grandparent + child(ren)<18,9,5%,Single grandparent + child(ren)>=18,1,1%,Other + child(ren)<18,9,5%,"Other, no child(ren)<18",7,4%,Income Type,Households,Percentage,Employment ,98,59%,Own Business,0,0%,Unemployment Insurance,7,4%,Public Assistance,21,13%,Social Security,36,22%,SSI,49,30%,VA Benefits,0,0%,Pension,5,3%,Child Support,7,4%,Other,8,5%,Non-Verifiable,2,1%,Non-Verifiable only,,0%
Building Address,EAST 180TH STREET-MONTEREY AVENUE,Age Group,# of Residents,Percentage,Under 5 years,34,6%,5 to 9 years,48,9%,10 to 14 years,38,7%,15 to 19 years,45,8%,20 to 24 years,69,13%,25 to 34 years,60,11%,35 to 44 years,51,9%,45 to 54 years,72,13%,55 to 59 years,38,7%,60 to 64 years,26,5%,65 to 74 years,48,9%,75 to 84 years,16,3%,85 years and over,5,1%,Composition,Households,Percentage,Single Senior only,33,14%,2+ Seniors only,4,2%,Single non-senior,41,17%,"Couple, no child(ren)",5,2%,2 parents + child(ren) <18,5,2%,2 parents + child(ren)>=18,8,3%,Single parent + child(ren)<18,63,27%,Single parent + child(ren)>=18,51,22%,Single grandparent + child(ren)<18,10,4%,Single grandparent + child(ren)>=18,1,0%,Other + child(ren)<18,7,3%,"Other, no child(ren)<18",8,3%,Income Type,Households,Percentage,Employment ,125,53%,Own Business,0,0%,Unemployment Insurance,4,2%,Public Assistance,29,12%,Social Security,102,43%,SSI,81,34%,VA Benefits,3,1%,Pension,17,7%,Child Support,21,9%,Other,0,0%,Non-Verifiable,4,2%,Non-Verifiable only,1,0%
Building Address,EAST NEW YORK CITY LINE,Age Group,# of Residents,Percentage,Under 5 years,16,6%,5 to 9 years,25,9%,10 to 14 years,31,11%,15 to 19 years,34,12%,20 to 24 years,48,17%,25 to 34 years,44,15%,35 to 44 years,27,9%,45 to 54 years,27,9%,55 to 59 years,16,6%,60 to 64 years,6,2%,65 to 74 years,6,2%,75 to 84 years,5,2%,85 years and over,3,1%,Composition,Households,Percentage,Single Senior only,4,6%,2+ Seniors only,0,0%,Single non-senior,2,3%,"Couple, no child(ren)",0,0%,2 parents + child(ren) <18,7,11%,2 parents + child(ren)>=18,2,3%,Single parent + child(ren)<18,16,25%,Single parent + child(ren)>=18,10,15%,Single grandparent + child(ren)<18,10,15%,Single grandparent + child(ren)>=18,2,3%,Other + child(ren)<18,7,11%,"Other, no child(ren)<18",5,8%,Income Type,Households,Percentage,Employment ,32,49%,Own Business,0,0%,Unemployment Insurance,8,12%,Public Assistance,11,17%,Social Security,22,34%,SSI,21,32%,VA Benefits,0,0%,Pension,3,5%,Child Support,1,2%,Other,1,2%,Non-Verifiable,3,5%,Non-Verifiable only,1,2%
Building Address,EAST RIVER,Age Group,# of Residents,Percentage,Under 5 years,123,5%,5 to 9 years,198,8%,10 to 14 years,218,9%,15 to 19 years,227,9%,20 to 24 years,214,9%,25 to 34 years,277,11%,35 to 44 years,224,9%,45 to 54 years,306,13%,55 to 59 years,163,7%,60 to 64 years,132,5%,65 to 74 years,199,8%,75 to 84 years,99,4%,85 years and over,51,2%,Composition,Households,Percentage,Single Senior only,228,20%,2+ Seniors only,41,4%,Single non-senior,230,20%,"Couple, no child(ren)",26,2%,2 parents + child(ren) <18,51,4%,2 parents + child(ren)>=18,13,1%,Single parent + child(ren)<18,281,24%,Single parent + child(ren)>=18,173,15%,Single grandparent + child(ren)<18,46,4%,Single grandparent + child(ren)>=18,10,1%,Other + child(ren)<18,27,2%,"Other, no child(ren)<18",25,2%,Income Type,Households,Percentage,Employment ,478,42%,Own Business,2,0%,Unemployment Insurance,63,5%,Public Assistance,134,12%,Social Security,379,33%,SSI,402,35%,VA Benefits,5,0%,Pension,73,6%,Child Support,32,3%,Other,41,4%,Non-Verifiable,19,2%,Non-Verifiable only,14,1%
Building Address,EASTCHESTER GARDENS,Age Group,# of Residents,Percentage,Under 5 years,86,4%,5 to 9 years,170,8%,10 to 14 years,201,10%,15 to 19 years,245,12%,20 to 24 years,230,11%,25 to 34 years,217,10%,35 to 44 years,226,11%,45 to 54 years,250,12%,55 to 59 years,97,5%,60 to 64 years,108,5%,65 to 74 years,157,7%,75 to 84 years,77,4%,85 years and over,39,2%,Composition,Households,Percentage,Single Senior only,158,18%,2+ Seniors only,27,3%,Single non-senior,129,15%,"Couple, no child(ren)",14,2%,2 parents + child(ren) <18,29,3%,2 parents + child(ren)>=18,18,2%,Single parent + child(ren)<18,225,26%,Single parent + child(ren)>=18,163,19%,Single grandparent + child(ren)<18,48,6%,Single grandparent + child(ren)>=18,17,2%,Other + child(ren)<18,22,3%,"Other, no child(ren)<18",18,2%,Income Type,Households,Percentage,Employment ,382,44%,Own Business,0,0%,Unemployment Insurance,40,5%,Public Assistance,115,13%,Social Security,304,35%,SSI,224,26%,VA Benefits,4,0%,Pension,96,11%,Child Support,22,3%,Other,11,1%,Non-Verifiable,31,4%,Non-Verifiable only,15,2%
Building Address,EDENWALD,Age Group,# of Residents,Percentage,Under 5 years,263,5%,5 to 9 years,470,9%,10 to 14 years,552,11%,15 to 19 years,591,12%,20 to 24 years,619,12%,25 to 34 years,537,10%,35 to 44 years,526,10%,45 to 54 years,611,12%,55 to 59 years,253,5%,60 to 64 years,214,4%,65 to 74 years,289,6%,75 to 84 years,140,3%,85 years and over,55,1%,Composition,Households,Percentage,Single Senior only,293,15%,2+ Seniors only,38,2%,Single non-senior,279,14%,"Couple, no child(ren)",22,1%,2 parents + child(ren) <18,64,3%,2 parents + child(ren)>=18,51,3%,Single parent + child(ren)<18,680,34%,Single parent + child(ren)>=18,363,18%,Single grandparent + child(ren)<18,100,5%,Single grandparent + child(ren)>=18,30,1%,Other + child(ren)<18,54,3%,"Other, no child(ren)<18",40,2%,Income Type,Households,Percentage,Employment ,1074,53%,Own Business,5,0%,Unemployment Insurance,109,5%,Public Assistance,298,15%,Social Security,571,28%,SSI,634,31%,VA Benefits,4,0%,Pension,140,7%,Child Support,104,5%,Other,135,7%,Non-Verifiable,36,2%,Non-Verifiable only,10,0%
Building Address,ELLIOTT,Age Group,# of Residents,Percentage,Under 5 years,53,4%,5 to 9 years,85,6%,10 to 14 years,112,8%,15 to 19 years,136,10%,20 to 24 years,131,10%,25 to 34 years,134,10%,35 to 44 years,132,10%,45 to 54 years,186,14%,55 to 59 years,88,6%,60 to 64 years,96,7%,65 to 74 years,127,9%,75 to 84 years,69,5%,85 years and over,28,2%,Composition,Households,Percentage,Single Senior only,92,16%,2+ Seniors only,33,6%,Single non-senior,92,16%,"Couple, no child(ren)",15,3%,2 parents + child(ren) <18,27,5%,2 parents + child(ren)>=18,30,5%,Single parent + child(ren)<18,107,18%,Single parent + child(ren)>=18,94,16%,Single grandparent + child(ren)<18,39,7%,Single grandparent + child(ren)>=18,11,2%,Other + child(ren)<18,17,3%,"Other, no child(ren)<18",27,5%,Income Type,Households,Percentage,Employment ,277,47%,Own Business,2,0%,Unemployment Insurance,35,6%,Public Assistance,64,11%,Social Security,250,43%,SSI,184,32%,VA Benefits,1,0%,Pension,78,13%,Child Support,17,3%,Other,41,7%,Non-Verifiable,0,0%,Non-Verifiable only,,0%
Building Address,FARRAGUT,Age Group,# of Residents,Percentage,Under 5 years,132,4%,5 to 9 years,218,7%,10 to 14 years,276,8%,15 to 19 years,382,12%,20 to 24 years,353,11%,25 to 34 years,372,11%,35 to 44 years,308,9%,45 to 54 years,425,13%,55 to 59 years,200,6%,60 to 64 years,189,6%,65 to 74 years,271,8%,75 to 84 years,99,3%,85 years and over,42,1%,Composition,Households,Percentage,Single Senior only,243,18%,2+ Seniors only,30,2%,Single non-senior,215,16%,"Couple, no child(ren)",18,1%,2 parents + child(ren) <18,53,4%,2 parents + child(ren)>=18,37,3%,Single parent + child(ren)<18,300,22%,Single parent + child(ren)>=18,251,18%,Single grandparent + child(ren)<18,73,5%,Single grandparent + child(ren)>=18,28,2%,Other + child(ren)<18,60,4%,"Other, no child(ren)<18",65,5%,Income Type,Households,Percentage,Employment ,648,47%,Own Business,0,0%,Unemployment Insurance,65,5%,Public Assistance,143,10%,Social Security,479,35%,SSI,407,30%,VA Benefits,12,1%,Pension,82,6%,Child Support,12,1%,Other,51,4%,Non-Verifiable,20,1%,Non-Verifiable only,15,1%
Building Address,FENIMORE-LEFFERTS,Age Group,# of Residents,Percentage,Under 5 years,1,1%,5 to 9 years,4,4%,10 to 14 years,5,5%,15 to 19 years,13,13%,20 to 24 years,11,11%,25 to 34 years,12,12%,35 to 44 years,9,9%,45 to 54 years,10,10%,55 to 59 years,7,7%,60 to 64 years,6,6%,65 to 74 years,13,13%,75 to 84 years,6,6%,85 years and over,4,4%,Composition,Households,Percentage,Single Senior only,6,17%,2+ Seniors only,2,6%,Single non-senior,0,0%,"Couple, no child(ren)",0,0%,2 parents + child(ren) <18,1,3%,2 parents + child(ren)>=18,8,22%,Single parent + child(ren)<18,6,17%,Single parent + child(ren)>=18,10,28%,Single grandparent + child(ren)<18,2,6%,Single grandparent + child(ren)>=18,0,0%,Other + child(ren)<18,1,3%,"Other, no child(ren)<18",0,0%,Income Type,Households,Percentage,Employment ,17,47%,Own Business,1,3%,Unemployment Insurance,2,6%,Public Assistance,4,11%,Social Security,18,50%,SSI,12,33%,VA Benefits,1,3%,Pension,8,22%,Child Support,1,3%,Other,3,8%,Non-Verifiable,2,6%,Non-Verifiable only,,0%
Building Address,FIRST HOUSES,Age Group,# of Residents,Percentage,Under 5 years,12,6%,5 to 9 years,15,8%,10 to 14 years,12,6%,15 to 19 years,13,7%,20 to 24 years,8,4%,25 to 34 years,19,10%,35 to 44 years,22,11%,45 to 54 years,19,10%,55 to 59 years,11,6%,60 to 64 years,17,9%,65 to 74 years,24,12%,75 to 84 years,15,8%,85 years and over,9,5%,Composition,Households,Percentage,Single Senior only,41,33%,2+ Seniors only,6,5%,Single non-senior,36,29%,"Couple, no child(ren)",1,1%,2 parents + child(ren) <18,1,1%,2 parents + child(ren)>=18,0,0%,Single parent + child(ren)<18,27,21%,Single parent + child(ren)>=18,6,5%,Single grandparent + child(ren)<18,0,0%,Single grandparent + child(ren)>=18,2,2%,Other + child(ren)<18,1,1%,"Other, no child(ren)<18",5,4%,Income Type,Households,Percentage,Employment ,46,37%,Own Business,0,0%,Unemployment Insurance,7,6%,Public Assistance,11,9%,Social Security,50,40%,SSI,36,29%,VA Benefits,0,0%,Pension,4,3%,Child Support,1,1%,Other,11,9%,Non-Verifiable,1,1%,Non-Verifiable only,,0%
Building Address,FOREST,Age Group,# of Residents,Percentage,Under 5 years,170,5%,5 to 9 years,256,8%,10 to 14 years,301,10%,15 to 19 years,352,11%,20 to 24 years,352,11%,25 to 34 years,324,10%,35 to 44 years,291,9%,45 to 54 years,358,11%,55 to 59 years,174,6%,60 to 64 years,129,4%,65 to 74 years,268,8%,75 to 84 years,143,5%,85 years and over,37,1%,Composition,Households,Percentage,Single Senior only,253,19%,2+ Seniors only,42,3%,Single non-senior,199,15%,"Couple, no child(ren)",16,1%,2 parents + child(ren) <18,43,3%,2 parents + child(ren)>=18,19,1%,Single parent + child(ren)<18,362,27%,Single parent + child(ren)>=18,254,19%,Single grandparent + child(ren)<18,66,5%,Single grandparent + child(ren)>=18,23,2%,Other + child(ren)<18,33,2%,"Other, no child(ren)<18",31,2%,Income Type,Households,Percentage,Employment ,576,43%,Own Business,0,0%,Unemployment Insurance,78,6%,Public Assistance,189,14%,Social Security,423,32%,SSI,457,34%,VA Benefits,3,0%,Pension,81,6%,Child Support,12,1%,Other,39,3%,Non-Verifiable,30,2%,Non-Verifiable only,11,1%
Building Address,FORT INDEPENDENCE STREET-HEATH AVENUE,Age Group,# of Residents,Percentage,Under 5 years,39,5%,5 to 9 years,61,8%,10 to 14 years,62,8%,15 to 19 years,73,10%,20 to 24 years,76,10%,25 to 34 years,80,11%,35 to 44 years,74,10%,45 to 54 years,83,11%,55 to 59 years,56,7%,60 to 64 years,42,6%,65 to 74 years,75,10%,75 to 84 years,34,4%,85 years and over,2,0%,Composition,Households,Percentage,Single Senior only,60,18%,2+ Seniors only,9,3%,Single non-senior,54,16%,"Couple, no child(ren)",10,3%,2 parents + child(ren) <18,10,3%,2 parents + child(ren)>=18,11,3%,Single parent + child(ren)<18,83,24%,Single parent + child(ren)>=18,62,18%,Single grandparent + child(ren)<18,22,6%,Single grandparent + child(ren)>=18,4,1%,Other + child(ren)<18,6,2%,"Other, no child(ren)<18",8,2%,Income Type,Households,Percentage,Employment ,157,46%,Own Business,0,0%,Unemployment Insurance,20,6%,Public Assistance,49,14%,Social Security,116,34%,SSI,121,36%,VA Benefits,4,1%,Pension,21,6%,Child Support,6,2%,Other,3,1%,Non-Verifiable,20,6%,Non-Verifiable only,4,1%
Building Address,FULTON,Age Group,# of Residents,Percentage,Under 5 years,75,3%,5 to 9 years,111,5%,10 to 14 years,158,7%,15 to 19 years,176,8%,20 to 24 years,215,10%,25 to 34 years,245,11%,35 to 44 years,206,9%,45 to 54 years,327,15%,55 to 59 years,147,7%,60 to 64 years,130,6%,65 to 74 years,206,9%,75 to 84 years,125,6%,85 years and over,60,3%,Composition,Households,Percentage,Single Senior only,183,20%,2+ Seniors only,44,5%,Single non-senior,197,21%,"Couple, no child(ren)",31,3%,2 parents + child(ren) <18,47,5%,2 parents + child(ren)>=18,54,6%,Single parent + child(ren)<18,121,13%,Single parent + child(ren)>=18,120,13%,Single grandparent + child(ren)<18,54,6%,Single grandparent + child(ren)>=18,18,2%,Other + child(ren)<18,34,4%,"Other, no child(ren)<18",35,4%,Income Type,Households,Percentage,Employment ,448,48%,Own Business,2,0%,Unemployment Insurance,55,6%,Public Assistance,80,9%,Social Security,415,44%,SSI,290,31%,VA Benefits,2,0%,Pension,114,12%,Child Support,18,2%,Other,19,2%,Non-Verifiable,30,3%,Non-Verifiable only,10,1%
Building Address,GARVEY (GROUP A),Age Group,# of Residents,Percentage,Under 5 years,37,5%,5 to 9 years,65,8%,10 to 14 years,87,11%,15 to 19 years,95,12%,20 to 24 years,84,11%,25 to 34 years,77,10%,35 to 44 years,74,9%,45 to 54 years,93,12%,55 to 59 years,21,3%,60 to 64 years,24,3%,65 to 74 years,75,9%,75 to 84 years,48,6%,85 years and over,16,2%,Composition,Households,Percentage,Single Senior only,109,35%,2+ Seniors only,5,2%,Single non-senior,19,6%,"Couple, no child(ren)",1,0%,2 parents + child(ren) <18,14,4%,2 parents + child(ren)>=18,5,2%,Single parent + child(ren)<18,62,20%,Single parent + child(ren)>=18,45,14%,Single grandparent + child(ren)<18,23,7%,Single grandparent + child(ren)>=18,6,2%,Other + child(ren)<18,16,5%,"Other, no child(ren)<18",9,3%,Income Type,Households,Percentage,Employment ,116,37%,Own Business,0,0%,Unemployment Insurance,15,5%,Public Assistance,32,10%,Social Security,141,45%,SSI,91,29%,VA Benefits,0,0%,Pension,30,10%,Child Support,2,1%,Other,7,2%,Non-Verifiable,6,2%,Non-Verifiable only,4,1%
Building Address,GLEBE AVENUE-WESTCHESTER AVENUE,Age Group,# of Residents,Percentage,Under 5 years,0,0%,5 to 9 years,1,1%,10 to 14 years,0,0%,15 to 19 years,1,1%,20 to 24 years,0,0%,25 to 34 years,0,0%,35 to 44 years,2,1%,45 to 54 years,0,0%,55 to 59 years,1,1%,60 to 64 years,5,3%,65 to 74 years,63,43%,75 to 84 years,51,35%,85 years and over,23,16%,Composition,Households,Percentage,Single Senior only,113,88%,2+ Seniors only,14,11%,Single non-senior,0,0%,"Couple, no child(ren)",1,1%,2 parents + child(ren) <18,0,0%,2 parents + child(ren)>=18,0,0%,Single parent + child(ren)<18,0,0%,Single parent + child(ren)>=18,0,0%,Single grandparent + child(ren)<18,0,0%,Single grandparent + child(ren)>=18,0,0%,Other + child(ren)<18,1,1%,"Other, no child(ren)<18",0,0%,Income Type,Households,Percentage,Employment ,6,5%,Own Business,0,0%,Unemployment Insurance,1,1%,Public Assistance,0,0%,Social Security,106,82%,SSI,50,39%,VA Benefits,3,2%,Pension,37,29%,Child Support,0,0%,Other,0,0%,Non-Verifiable,0,0%,Non-Verifiable only,,0%
Building Address,GLENMORE PLAZA,Age Group,# of Residents,Percentage,Under 5 years,57,7%,5 to 9 years,53,6%,10 to 14 years,67,8%,15 to 19 years,60,7%,20 to 24 years,70,9%,25 to 34 years,86,10%,35 to 44 years,75,9%,45 to 54 years,101,12%,55 to 59 years,43,5%,60 to 64 years,44,5%,65 to 74 years,89,11%,75 to 84 years,61,7%,85 years and over,16,2%,Composition,Households,Percentage,Single Senior only,105,24%,2+ Seniors only,19,4%,Single non-senior,94,22%,"Couple, no child(ren)",5,1%,2 parents + child(ren) <18,6,1%,2 parents + child(ren)>=18,6,1%,Single parent + child(ren)<18,113,26%,Single parent + child(ren)>=18,52,12%,Single grandparent + child(ren)<18,13,3%,Single grandparent + child(ren)>=18,4,1%,Other + child(ren)<18,9,2%,"Other, no child(ren)<18",8,2%,Income Type,Households,Percentage,Employment ,180,41%,Own Business,0,0%,Unemployment Insurance,18,4%,Public Assistance,55,13%,Social Security,153,35%,SSI,115,26%,VA Benefits,1,0%,Pension,60,14%,Child Support,11,3%,Other,14,3%,Non-Verifiable,15,3%,Non-Verifiable only,13,3%
Building Address,GLENWOOD,Age Group,# of Residents,Percentage,Under 5 years,138,5%,5 to 9 years,217,8%,10 to 14 years,240,9%,15 to 19 years,251,9%,20 to 24 years,266,10%,25 to 34 years,324,12%,35 to 44 years,270,10%,45 to 54 years,328,12%,55 to 59 years,143,5%,60 to 64 years,121,5%,65 to 74 years,196,7%,75 to 84 years,109,4%,85 years and over,41,2%,Composition,Households,Percentage,Single Senior only,191,16%,2+ Seniors only,34,3%,Single non-senior,172,15%,"Couple, no child(ren)",16,1%,2 parents + child(ren) <18,25,2%,2 parents + child(ren)>=18,25,2%,Single parent + child(ren)<18,345,29%,Single parent + child(ren)>=18,216,18%,Single grandparent + child(ren)<18,62,5%,Single grandparent + child(ren)>=18,26,2%,Other + child(ren)<18,29,2%,"Other, no child(ren)<18",37,3%,Income Type,Households,Percentage,Employment ,575,49%,Own Business,0,0%,Unemployment Insurance,61,5%,Public Assistance,154,13%,Social Security,384,33%,SSI,285,24%,VA Benefits,8,1%,Pension,114,10%,Child Support,28,2%,Other,11,1%,Non-Verifiable,70,6%,Non-Verifiable only,21,2%
Building Address,GOMPERS,Age Group,# of Residents,Percentage,Under 5 years,64,6%,5 to 9 years,69,6%,10 to 14 years,92,8%,15 to 19 years,115,10%,20 to 24 years,112,10%,25 to 34 years,114,10%,35 to 44 years,116,10%,45 to 54 years,119,10%,55 to 59 years,76,7%,60 to 64 years,86,7%,65 to 74 years,90,8%,75 to 84 years,76,7%,85 years and over,33,3%,Composition,Households,Percentage,Single Senior only,96,20%,2+ Seniors only,26,6%,Single non-senior,56,12%,"Couple, no child(ren)",12,3%,2 parents + child(ren) <18,40,9%,2 parents + child(ren)>=18,26,6%,Single parent + child(ren)<18,88,19%,Single parent + child(ren)>=18,64,14%,Single grandparent + child(ren)<18,27,6%,Single grandparent + child(ren)>=18,14,3%,Other + child(ren)<18,10,2%,"Other, no child(ren)<18",10,2%,Income Type,Households,Percentage,Employment ,234,50%,Own Business,0,0%,Unemployment Insurance,18,4%,Public Assistance,41,9%,Social Security,204,43%,SSI,148,32%,VA Benefits,2,0%,Pension,49,10%,Child Support,14,3%,Other,36,8%,Non-Verifiable,18,4%,Non-Verifiable only,4,1%
